Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
2e-06,TraderOne,Tick,0,0,0,0,,,0,0,0,OK
0.231775,TraderOne,Tick,0,0,0,0,,,0,0,0,OK
0.498953,TraderOne,Tick,0,0,0,0,,,0,0,0,OK
0.712907,TraderOne,Tick,0,20,-20,0,148700,,148,2973852,2973852,OK
0.715427,TraderOne,Disconnect,0,20,-20,0,148700,,148,2973852,2973852,
0.979988,TraderOne,Tick,0,20,-20,0,148700,148400,148,2973852,1852,OK
1.24237,TraderOne,Tick,0,20,-20,0,147900,148700,148,2973852,3852,OK
1.470564,TraderOne,Tick,0,20,-20,0,147900,148800,148,2973852,1852,OK
1.709638,TraderOne,Tick,0,20,-20,0,147900,148800,148,2973852,1852,OK
1.975789,TraderOne,Tick,0,20,-20,0,149100,148800,148,2973852,-6148,OK
2.227947,TraderOne,Tick,0,20,-20,0,149100,148800,148,2973852,-6148,OK
2.506818,TraderOne,Tick,0,20,-20,0,149100,148800,148,2973852,-6148,OK
2.790447,TraderOne,Tick,0,20,-20,0,149100,148800,148,2973852,-6148,OK
3.046194,TraderOne,Tick,0,20,-20,0,149100,148800,148,2973852,-6148,OK
3.260069,TraderOne,Tick,0,20,-20,0,149100,148800,148,2973852,-6148,OK
3.502663,TraderOne,Tick,0,20,-20,0,149100,148800,148,2973852,-6148,OK
3.759393,TraderOne,Tick,0,20,-20,0,149100,148800,148,2973852,-6148,OK
4.024116,TraderOne,Tick,0,20,-20,0,149100,149000,148,2973852,-8148,OK
4.225728,TraderOne,Tick,0,20,-20,0,148500,148900,148,2973852,-148,OK
